tweet_id,created_at,raw_text_tweet,user_location,like_count,retweet_count
1.95e+18,27-07-2025 15:37,"@Velloretimes most hated is traffic , no proper bypass roads from Katpadi Rly station to towards Arani or polur road ,",Katpadi,5,1
1.93e+18,26-05-2025 12:00,"@ChennaiTraffic This is not in chennai but can you please reach out to Katpadi traffic police

The VIT bus blocked an entire entrance to katpadi junction and did not move even after honking for 10 minutes, the traffic police nearby did not care, my family was late for the train https://t.co/XEXxwGrrqI",Katpadi,0,0
1.92e+18,15-05-2025 10:09,"காட்பாடி சாலையில் செயல்படாத சிக்னல்கள்; மக்கள் பாதுகாப்பை உறுதிப்படுத்துவார்களா அதிகாரிகள்?!

#Katpadi | #Governance 

https://t.co/fhsjZGrAAO",Katpadi,2,2
1.92e+18,09-05-2025 15:30,@manachittooru @GMSRailway @RailMinIndia @DrmChennai This is not going to useful. Operational restrictions also there. Chennai Gudur stretch handling more traffic. Passenger as well as Freight. Chittoor - Katpadi - Chennai better option. 5AM in Chittoor - 9AM in Central. It also reduce Yelagiri Express patronage.,Katpadi,1,0
1.92e+18,08-05-2025 05:21,"@sureshmenonnew pls come to #vellore sir, heavy traffic from katpadi to vellore ,wanna plan for good traffic flow",Vellore,0,0
1.91e+18,22-04-2025 15:47,"@dmkathiranand @arivalayam @mkstalin @katpadidmk @Udhaystalin @DMKITwing @DMKVellore_ Do something for #Vellore pls . people trusted the party and voted DMK .
Look at the traffic in vellore Katpadi bagyam 1route near thorapadi. https://t.co/BVDxEC1qWT",Vellore,8,1
1.91e+18,17-04-2025 19:02,@kknath @Nammavellore @Velloretimes @Updates_Vellore From Raja Theatre to Katpadi Vallimalai Road traffic is pathetic. @dmkathiranand &amp; @katpadidmk will repeat this every election no actions has been taken from past the 40 years. No vision only looting @mkstalin @CMOTamilnadu @arivalayam @DMKITwing @TRBRajaa,Katpadi,2,0
1.91e+18,17-04-2025 18:04,@kknath @Nammavellore @Velloretimes @Updates_Vellore GRT circle to Katpadi Railway Bridge also heavy traffic,Katpadi,2,0
1.91e+18,16-04-2025 04:40,"@krithikasivasw I have explained that Tiruvannamalai is not on the main line and involves a reversal at Katpadi. Besides, it's on the single line. These are the operational constraints of operating trains to the temple town, considering the huge regular traffic on the main line.",Katpadi,24,5
1.91e+18,15-04-2025 22:26,"@GreaterBezawada @Lapathalonda @AshwiniVaishnaw Any train coming from North or Vijayawada has to go through Renigunta-Tirupati-Katpadi-Jolarpettai-Bangarpet and then to Bengaluru.
Bangarpet-Chittor will cut down 100+ Km and also less traffic compared to Katpadi-Jolarpettai (where chennai  trains also join).",Katpadi,0,0
1.91e+18,10-04-2025 19:10,"This for freight and Katpadi-Tirupati line doubling for tourism, both will ease significant Traffic. https://t.co/igRf8f2Gh8",Katpadi,1,0
1.91e+18,10-04-2025 09:51,"@AshwiniVaishnaw Good. Also note that Katpadi as well as Arakkonam sections are already crowded with passenger as well as freight.

Worthwhile to invest in Thiruvallur-Tirutani-Tirupathi
to offload traffic as well as to connect to #Bengaluru through Chitoor.",Katpadi,1,0
1.91e+18,09-04-2025 11:11,"Good News!!👏👏

Cabinet approves long pending ""Tirupati-Katpadi Doubling"" project at a cost of Rs.1332 crores.
This will undoubtedly decongest the existing traffic and paves way for new trains.

✅ Expecting the same for TN new lines and Doubling projects @AshwiniVaishnaw https://t.co/rMoFsiTipv",Katpadi,226,33
1.91e+18,08-04-2025 15:19,"@evvelu pls sir, vellore traffic - greencircle konjam parunga sir ,from katpadi railway junction to vellore old busstand, edavathu senjidunga... mostly traffic ... always",Vellore,0,0
1.91e+18,04-04-2025 12:59,"South Central Railway has notified for change in the pattern of following train services due to Traffic /Power Block for facilitating engineering works between Sidampalli- Chitoor in Tirupati – Katpadi Section

Passengers, Kindly take note and plan your #travel

#SouthernRailway https://t.co/MWAN2wMsPS",Katpadi,11,2
1.91e+18,01-04-2025 16:15,@UpdatesChennai Much needed one for Vellore city as the traffic is bursting at  Vellore roads .. Another semi ring road (already in pipeline ) from Katpadi sunbeam school to Arapkkam on eastern side also needs find and implementation,Vellore,9,0
1.9e+18,14-03-2025 06:34,"@SATHISH164125 @Velloretimes @vellore_smart @Updates_Vellore @katpadidmk @dmkathiranand @DMKVellore_ @sumugan15 This city is always silent &amp; Katpadi area always keeps developing , what about other places like bagayam side ? No flyovers , no enough city buses , no good roads , no proper traffic signals 🚦",Katpadi,4,1
1.89e+18,19-02-2025 16:02,@DrmChennai @RailMinIndia In your point of view General compartment is not crowded section at katpadi railway station? It is A+ Category station. General compartment couch is passenger traffic rather than other coach.please take action as soon as possible,Katpadi,0,0
1.87e+18,21-12-2024 09:38,"@Velloretimes @polimernews @ThanthiTV @sunnewstamil @PTTVOnlineNews @news7tamil @TamilTheHindu @IndianExpress @mkstalin @evvelu @ProVellore @KanimozhiDMK @Udhaystalin need to construct two bridges over palar at sathuvachari and Rangapuram to access Katpadi,Gandhi nagar,VIT and brahmapuram areas.. then traffic will be reduced at green circle area.. constructing Subway at green circle is fooling the peoples and wasting people's money",Katpadi,3,0
1.87e+18,20-12-2024 01:37,"@nitin_gadkari kindly plan any road extension for katpadi,vellore dst.Especially katpadi railway station to vellore new busstand.Even ambulance can't able to go because of heavy traffic almost everyday.Many accidents are happening nowadays continuously.Please make any road extension project sir",Vellore,2,0
1.87e+18,18-12-2024 14:39,"@Nammavellore 
@dmkathiranand 
#Vellore needs a bypass from North to South. 
We can see pileup of traffic almost everyday on #Chittoor_road from Katpadi Railway station to Green Circle.",Vellore,1,0
1.87e+18,16-12-2024 18:03,@SERIALK64333401 @NaveenChandar_ @dayatiger197312 @TamilNaduInfra @UpdatesChennai @vijaythehindu @anbu_madras @DrmChennai Renigunta to katpadi 50 trains approx.  Need to reduce the traffic by upgrading the perambur station. Even 10 trains travel through perambur. It will be beneficial to everyone. 60 minutes extra travel time to south compared to the above route,Katpadi,1,0
1.87e+18,10-12-2024 14:11,"@spinesurgeon Highest digital payment traffic is  clocked from Katpadi, TN..why so ? Bec of VIT Vellore. Students use only UPIs for 5 rs, 10 rs. Nothing wrong.. they are comfortable with that ..",Vellore,1,0
1.87e+18,09-12-2024 14:35,"Near NH66 between Katpadi and Pangala in Udupi, Karnataka, workers operate during peak hours but stop at night, causing 4 km of traffic jams. They have also continuously blocked another 4 km of lanes, affecting emergency services .#NH66 #Udupimangalore #Traffic @nitin_gadkari https://t.co/1DGxa1mwlA",Katpadi,1,0
1.86e+18,05-12-2024 14:28,"The route through Jolarpet is the problem! It's a whole lot round about. Plus the heavy freight traffic in Arakkonam section. Plus the heavy North-bound traffic in Katpadi section!  

No, we need a new route through Thiruvallur - Chitoor - Palamner - Hoskote.

#Bengaluru #Chennai",Katpadi,5,1
1.86e+18,30-11-2024 05:47,"The Vellore district police enforced traffic diversions on a trial basis in the Green Circle to tackle congestion.
Vehicles heading to Bengaluru from Sathuvachari and Katpadi via Vellore Green Circle would be rerouted. these vehicles must travel to National Circle, take a right… https://t.co/Z3SP4bWxak",Vellore,3,3
1.86e+18,29-11-2024 16:37,"#Vellore In an effort to reduce the traffic at the Vellore Green circle area the following changes are proposed from tomorrow (Nov 30):
1. Vehicles travelling in service lane towards green circle from Sathuvachari and Katpadi area will have to take a U turn near National theatre. https://t.co/Ic2OK174jl",Vellore,19,2
1.86e+18,28-11-2024 00:25,"Clever Strategies
to Accelerate
Your Driving Growth

Let me know if you'd like more variations!👆🤝 #driving #carreview #carcare #driverslicense #drivingschool #cardecoration #cardoctor #vituniversity #vellore #katpadi #railway #transportation #traffic #radio #cmc #vitKatpadi https://t.co/857xK8Oacm",Vellore,0,0
1.86e+18,22-11-2024 07:06,@katpadidmk @dmkathiranand dei looters check this and at least do something for Katpadi Vellore traffic da @arivalayam @DMKITwing @TRBRajaa @evvelu @Velloredmk @dmkvellore @Nammavellore @Velloretimes,Vellore,0,0
1.86e+18,13-11-2024 12:28,Patna Digha bridge is traffic since last 3 hours and there is no traffic police here and no one is arrangements of Bihar government traffic which today my train is from Danapur to Katpadi at 08:15 PM and I feel that I did not take the train. https://t.co/zI8EfAcXHg,Katpadi,1,0
1.85e+18,07-11-2024 12:29,"Rush hour traffic in #Vellore city should be managed effectively.
Huge trucks are a nightmare.
With Katpadi becoming the new hotspot in the city, the entire stretch from the new bus station to the railway station is hell to cross. 
Concerned authorities should look into this.",Vellore,3,0
1.85e+18,25-10-2024 14:17,"Sorry for using bad words...

Vellore corporation enna pudunguranungaaa indha mla mp enna pundaiku irukanungala investment uh varathu illa idhula idhu vera

Wathaa traffic signal illa civil sense illa pundaa mavanungaa opposite la varanungaaa

Katpadi pakkam porathee verupagudhu https://t.co/b48NhTSeuA",Vellore,3,0
1.85e+18,25-10-2024 10:54,"⚡Rail traffic near Katpadi Thiruvalam in Tamilnadu was thrown out of gear on Friday morning after the engine of 22504-Vivek Express, the passenger train from Dibrugarh in Assam to Kanyakumari, detached while on the move. 
Even as the decoupled engine went forward, the other… https://t.co/LN6tsGDwDN",Katpadi,0,0
1.85e+18,25-10-2024 07:50,"Rail traffic near Katpadi was thrown out of gear on Friday morning after the engine of Vivek Express, the passenger train from Dibrugarh in #Assam to #Kanniyakumari, detached while on the move. 

🔗https://t.co/KDKUDDrk5T

#dtnext #vellore #katpadi  #vivekexpress #passengers https://t.co/iGXWnAyrg9",Vellore,0,0
1.94e+18,13-07-2025 10:23,"Set to travel in 16551 train from Arakkonam to Bengaluru.

Due to accident there is disruption. Staff in Arakkonam is not helpful at all. No info whether any alternatives provided from Katpadi

Help center number doesn't give any info.Horrible service @RailwaySeva
@RailMinIndia.",Katpadi,0,0
1.93e+18,21-05-2025 13:30,"#Dinamani | காட்பாடியில் பேருந்து - ஆட்டோ மோதல்: ஒருவர் பலி

#Vellore #Katpadi #Accident https://t.co/swDdeTGOQu",Vellore,2,0
1.93e+18,21-05-2025 11:07,"#dinamani காட்பாடியில் அரசுப் பேருந்து - ஆட்டோ மோதி விபத்து: ஒருவர் பலி!

#busaccident

https://t.co/cq6mew4cPp",,2,0
1.93e+18,21-05-2025 09:14,"பேருந்து மீது நேருக்கு நேர் மோதிய ஆட்டோ | வெளியான பதைபதைக்க வைக்கும் சிசிடிவி

https://t.co/fnC3Wz1s5N

#katpadi #accident #CCTV #thanthitv",Katpadi,1,0
1.92e+18,14-05-2025 16:28,"மகன் இறந்த செய்தியை கேட்ட தாய் உயிரிழப்பு!

https://t.co/WciCN2SiwX | #Thiruvannamalai | #EXArmy | #Katpadi | #Accident | #News7Tamil | #News7TamilUpdates https://t.co/TRqrha35mg",Katpadi,15,2
1.89e+18,15-02-2025 10:36,@TheOfficialSBI I apply pension loan but not sanctioned in vellore katpadi branch is refused your credit score is low your homeloan and business loan are timely not paid reason is fire accident total loan i will paid @ closed my Ac/no=20076950353 my mobile no=9442730992 please reply me?,Vellore,0,0
1.86e+18,04-12-2024 02:29,"கோவை வந்தே பாரத் ரயிலில் திடீரென வந்த புகை.. பதறிய பயணிகள்!
#VandeBharatExpress #CoimbatoreNews #coimbatorevandebharat #chennai #katpadi
https://t.co/P8KSqcl0y4",Katpadi,0,0
1.85e+18,25-10-2024 15:45,"In a freak #accident, the engine of an express #train got detached from the rest of the 22 coaches at a #railway station near #Katpadi junction on Friday after the steel coupling of the #engine #broke from a passenger coach. 

https://t.co/FreBgPNRfa",Katpadi,1,0
1.84e+18,11-10-2024 17:47,"Diversion of Trains due to Train Accident of https://t.co/EMHwadnzGb.12578 Mysuru Junction - Dharbhanga Bagmati Superfast Exp

Tr No.13351 Dhanbad – Alappuzha Exp is diverted via Renigunta-Melpakkam-Katpadi skipping stoppages Nayaudu Petta,Sullurupeta,Chennai Central &amp; Arakkonam",Katpadi,39,19
1.74e+18,19-12-2023 03:58,"ரயில் தடம் புரண்டு விபத்து
 #Train #Accident #Katpadi
  
 https://t.co/y4W3uzOWeZ https://t.co/e2NeuXjHbm",Katpadi,8,3
1.72e+18,30-10-2023 09:27,"@AshwiniVaishnaw @RailwaySeva @RailMadad Sir we are travelling from chandrapura to Katpadi pnr number 6126652868 ,6626624594 due to accident yesterday our train is diverted and still we are in Rajnandgaon station train is waiting here from last 2hrs pls help us.patient is with us",Katpadi,0,1
1.7e+18,31-08-2023 03:12,"Wish you do something for the development of #Vellore City ,no road , every day accident, heavy traffic in #katpadi both MLA &amp; MP of vellore are inactive they ruled over 30 years did nothing to reduce #Traffic and #Accidents 

@APNandakumarMLA 
@mkstalin @CMOTamilnadu",Vellore,3,0
1.68e+18,24-07-2023 12:51,"உறவினர் வீட்டு விசேஷத்திற்குச் சென்று திம்பிய போது விபத்து; மனைவி பலி...

#Katpadi #caraccident 

https://t.co/iJmqz7bwJo",Katpadi,3,1
